team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2008,OTT,2008020017,OTT,DET,HOME,20081011,Team Level,other,0.4307,0.4,0.4286,342.0,2.144,0.379,0.154,0.384,0.07,1.428,0.584,0.366,0.379,0.366,3.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.379,0.0,0.0,2.0,0.0,4.0,3.0,3.0,0.0,0.045,0.0,0.0,0.425,0.425,0.408,2.537,0.501,0.148,0.424,0.081,1.421,1.424,0.501,0.501,0.501,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,2.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,0.066,0.0,0.435,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.044,0.0,0.0,0.545,0.545,0.545
OTT,2008,OTT,2008020017,OTT,DET,HOME,20081011,Team Level,all,0.377,0.3529,0.3537,3600.0,21.183,1.714,1.297,4.314,0.652,11.676,9.347,1.674,1.696,1.656,22.0,7.0,7.0,36.0,2.0,1.0,0.0,5.0,0.0,10.0,11.0,20.0,27.0,6.0,12.0,26.0,27.0,11.0,16.0,21.0,7.0,1.0,0.655,0.842,0.218,0.0,2.0,0.0,35.59,29.0,28.789,12.0,0.306,0.218,0.218,1.803,1.78,1.755,36.208,2.832,2.194,8.324,1.121,21.147,17.382,2.811,2.9,2.878,41.0,12.0,13.0,66.0,3.0,0.0,0.0,9.0,2.0,21.0,18.0,38.0,50.0,6.0,12.0,34.0,18.0,11.0,4.0,44.0,6.0,3.0,1.145,0.605,1.081,3.0,0.0,0.0,66.93,53.0,53.557,2.0,0.474,0.0,0.0,3.306,3.388,3.356
OTT,2008,OTT,2008020017,OTT,DET,HOME,20081011,Team Level,5on5,0.3016,0.3151,0.3115,2632.0,14.085,0.795,0.767,3.114,0.405,7.517,6.402,0.774,0.777,0.755,14.0,5.0,4.0,23.0,0.0,1.0,0.0,4.0,0.0,6.0,8.0,14.0,19.0,2.0,4.0,18.0,25.0,9.0,10.0,17.0,1.0,1.0,0.485,0.093,0.218,0.0,0.0,0.0,22.59,19.0,18.789,8.0,0.156,0.218,0.218,0.733,0.71,0.707,29.493,1.841,1.762,7.153,0.905,17.176,13.162,1.822,1.909,1.889,33.0,9.0,8.0,50.0,3.0,0.0,0.0,7.0,1.0,18.0,13.0,30.0,39.0,3.0,6.0,20.0,11.0,9.0,1.0,35.0,6.0,1.0,1.018,0.605,0.218,3.0,0.0,0.0,50.93,42.0,42.557,1.0,0.356,0.0,0.0,2.197,2.278,2.255
OTT,2008,OTT,2008020017,OTT,DET,HOME,20081011,Team Level,4on5,0.293,0.2727,0.375,307.0,2.313,0.189,0.139,0.383,0.074,0.749,1.465,0.184,0.189,0.184,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,0.043,0.146,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.033,0.0,0.0,0.222,0.222,0.217,3.134,0.456,0.259,0.615,0.103,2.321,1.246,0.454,0.456,0.454,4.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.028,0.0,0.428,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.069,0.0,0.0,0.525,0.525,0.518
OTT,2008,OTT,2008020017,OTT,DET,HOME,20081011,Team Level,5on4,0.9141,0.75,0.6667,319.0,2.641,0.351,0.237,0.432,0.103,1.982,0.895,0.351,0.351,0.351,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.127,0.224,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,0.072,0.0,0.0,0.423,0.423,0.423,1.044,0.033,0.025,0.131,0.031,0.229,1.55,0.033,0.033,0.033,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.006,0.0,0.0,0.039,0.039,0.039
OTT,2008,OTT,2008020056,OTT,ARI,HOME,20081017,Team Level,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020056,OTT,ARI,HOME,20081017,Team Level,all,0.6207,0.4135,0.4359,3600.0,24.424,2.738,1.697,5.568,0.893,13.394,9.711,2.587,2.779,2.626,26.0,8.0,9.0,43.0,6.0,2.0,1.0,0.0,3.0,6.0,17.0,20.0,28.0,0.0,0.0,24.0,21.0,13.0,10.0,20.0,12.0,2.0,0.611,1.367,0.76,2.0,3.0,1.0,45.714,34.0,35.127,8.0,0.37,0.76,0.76,2.347,2.378,2.342,31.188,1.673,1.862,8.178,0.997,17.795,13.494,1.659,1.646,1.632,37.0,7.0,17.0,61.0,3.0,1.0,0.0,10.0,0.0,10.0,20.0,34.0,41.0,3.0,6.0,27.0,24.0,5.0,7.0,40.0,4.0,0.0,1.313,0.36,0.0,2.0,1.0,0.0,56.741,44.0,42.466,6.0,0.378,0.031,0.031,2.021,1.988,1.973
OTT,2008,OTT,2008020056,OTT,ARI,HOME,20081017,Team Level,5on5,0.5543,0.3814,0.4028,3355.0,20.745,2.0,1.233,4.872,0.772,11.348,8.775,1.952,2.04,1.991,21.0,8.0,8.0,37.0,5.0,1.0,1.0,0.0,2.0,5.0,16.0,16.0,24.0,0.0,0.0,23.0,21.0,13.0,9.0,18.0,10.0,1.0,0.512,1.083,0.404,2.0,2.0,1.0,39.714,29.0,30.127,8.0,0.252,0.404,0.404,1.848,1.878,1.871,30.481,1.608,1.842,8.095,0.98,17.568,12.907,1.594,1.581,1.567,36.0,7.0,17.0,60.0,3.0,1.0,0.0,10.0,0.0,10.0,19.0,33.0,40.0,3.0,6.0,24.0,24.0,4.0,7.0,39.0,4.0,0.0,1.248,0.36,0.0,2.0,1.0,0.0,55.741,43.0,41.466,6.0,0.374,0.031,0.031,1.951,1.918,1.904
OTT,2008,OTT,2008020056,OTT,ARI,HOME,20081017,Team Level,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020056,OTT,ARI,HOME,20081017,Team Level,5on4,0.9191,0.8571,0.8333,245.0,3.68,0.738,0.464,0.696,0.121,2.046,0.936,0.635,0.738,0.635,5.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.098,0.284,0.356,0.0,1.0,0.0,6.0,5.0,5.0,0.0,0.117,0.356,0.356,0.5,0.5,0.47,0.708,0.065,0.02,0.084,0.017,0.227,0.586,0.065,0.065,0.065,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.07,0.07,0.07
OTT,2008,OTT,2008020065,OTT,BOS,HOME,20081018,Team Level,other,1.0,1.0,1.0,118.0,0.737,0.087,0.029,0.214,0.024,0.344,0.368,0.087,0.087,0.087,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.007,0.0,0.0,0.028,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2008,OTT,2008020065,OTT,BOS,HOME,20081018,Team Level,all,0.3982,0.534,0.493,3600.0,24.372,1.834,1.696,5.804,0.769,14.264,9.699,1.804,1.749,1.719,23.0,12.0,20.0,55.0,2.0,1.0,0.0,10.0,1.0,8.0,13.0,21.0,33.0,2.0,4.0,20.0,25.0,7.0,11.0,29.0,4.0,2.0,0.913,0.495,0.426,1.0,1.0,0.0,52.336,35.0,33.209,8.0,0.363,0.055,0.055,2.077,1.974,1.948,25.813,2.772,1.797,5.061,0.762,13.251,12.357,2.701,2.928,2.854,27.0,9.0,12.0,48.0,4.0,1.0,0.0,1.0,0.0,15.0,15.0,23.0,32.0,5.0,10.0,29.0,27.0,9.0,11.0,27.0,6.0,3.0,0.894,0.66,1.218,1.0,1.0,2.0,50.88,36.0,37.933,8.0,0.388,0.01,0.01,3.15,3.326,3.243
OTT,2008,OTT,2008020065,OTT,BOS,HOME,20081018,Team Level,5on5,0.361,0.4865,0.4902,2805.0,18.029,1.131,1.167,4.251,0.555,10.406,7.49,1.128,1.046,1.043,18.0,7.0,11.0,36.0,1.0,0.0,0.0,8.0,1.0,5.0,10.0,17.0,24.0,1.0,2.0,15.0,23.0,5.0,9.0,22.0,2.0,1.0,0.601,0.311,0.22,1.0,0.0,0.0,33.336,25.0,23.209,8.0,0.237,0.0,0.0,1.369,1.266,1.261,19.194,2.002,1.272,3.927,0.553,10.168,8.078,1.958,2.158,2.112,20.0,6.0,12.0,38.0,3.0,0.0,0.0,1.0,0.0,10.0,12.0,17.0,23.0,5.0,10.0,24.0,24.0,7.0,10.0,18.0,6.0,2.0,0.725,0.66,0.618,1.0,1.0,1.0,40.88,26.0,27.933,7.0,0.262,0.0,0.0,2.264,2.44,2.386
OTT,2008,OTT,2008020065,OTT,BOS,HOME,20081018,Team Level,4on5,0.0,0.1429,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.541,0.646,0.442,0.926,0.151,2.61,1.226,0.618,0.646,0.618,4.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.045,0.0,0.601,0.0,0.0,1.0,6.0,6.0,6.0,0.0,0.108,0.01,0.01,0.744,0.744,0.714
OTT,2008,OTT,2008020065,OTT,BOS,HOME,20081018,Team Level,5on4,0.8324,0.7778,0.6667,518.0,5.606,0.616,0.501,1.339,0.189,3.514,1.84,0.59,0.616,0.59,4.0,4.0,6.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,1.0,2.0,4.0,0.0,1.0,1.0,5.0,2.0,1.0,0.225,0.185,0.206,0.0,1.0,0.0,14.0,8.0,8.0,0.0,0.119,0.055,0.055,0.68,0.68,0.659,2.079,0.124,0.083,0.208,0.058,0.473,3.053,0.124,0.124,0.124,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.018,0.0,0.0,0.142,0.142,0.142
